candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
26728,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Ja!
23891,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher ja,Eher nicht
24618,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Eher nicht,Eher ja,Eher ja,Nein!
23526,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24278,Ja!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25580,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
25161,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden
25474,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!
23892,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!
23527,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Eher nicht,Unentschieden,Ja!
25965,Ja!,Eher nicht,Keine Angabe,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Ja!,Keine Angabe,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Keine Angabe,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!
25581,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Keine Angabe,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Keine Angabe,Ja!
24620,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Nein!
25966,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Keine Angabe,Eher nicht,Nein!,Eher ja,Ja!,Keine Angabe,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Eher nicht,Ja!
25582,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
23893,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Nein!
24280,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja
25163,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!
23528,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
24621,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Eher nicht,Unentschieden,Unentschieden,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Unentschieden
25967,Ja!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Keine Angabe,Nein!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht
25583,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja
23529,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!
24281,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Unentschieden,Ja!
23530,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja
24927,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25584,Ja!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Ja!
24622,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Unentschieden,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Eher ja,Eher nicht,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Nein!
25969,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher ja
25501,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher ja,Keine Angabe,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Unentschieden,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Nein!,Keine Angabe,Unentschieden
25585,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Eher nicht,Ja!
27002,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Unentschieden,Keine Angabe,Nein!,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Eher ja,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja
24623,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!
23531,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja
24928,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Keine Angabe,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Eher nicht
23532,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja
26636,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!
