candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
36404,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!
37474,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher nicht,Unentschieden,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja
34059,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht
34431,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!
34602,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!
37382,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Unentschieden,Ja!,Ja!
38008,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!
36773,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
37102,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!
37307,Nein!,Nein!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Unentschieden,Unentschieden,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher ja
37840,Nein!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja
34167,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Ja!
35641,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher ja
36610,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher nicht,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja
37230,Eher ja,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Unentschieden,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja
37322,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Keine Angabe,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Eher nicht,Keine Angabe,Eher nicht,Ja!,Eher nicht,Keine Angabe,Unentschieden,Eher ja,Eher ja,Eher ja
35135,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
36046,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Keine Angabe,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Keine Angabe,Unentschieden,Keine Angabe,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Keine Angabe,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Keine Angabe
36288,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
37969,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
34609,Eher nicht,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!
34815,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
35686,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
36072,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
34010,Nein!,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Keine Angabe,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!
34576,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
35699,Eher nicht,Nein!,Nein!,Keine Angabe,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
36050,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
34096,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Unentschieden,Ja!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Eher nicht,Ja!,Ja!
36727,Eher nicht,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja
