Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
96740187187;Rauhenebrach;2755;110;127;112;145;137;124;128;158;194;147;202;258;268;204;165;103;106;43;16;1415;61;76;66;80;79;72;77;57;102;78;97;144;116;120;89;49;41;12;4;1337;46;50;49;66;61;55;56;97;94;65;106;114;150;86;78;55;64;33;14
96740195195;Sand a.Main;3051;165;146;123;139;135;183;187;212;169;168;238;293;252;206;160;88;110;57;11;1531;88;81;58;80;69;88;96;112;87;72;123;143;134;101;75;43;45;25;4;1520;79;68;62;55;70;96;90;105;84;93;112;155;122;108;84;41;63;33;7
96740210210;Untermerzbach;1627;77;93;59;69;52;75;102;117;94;79;117;140;158;118;104;57;66;34;12;829;40;53;31;35;30;42;56;63;55;38;54;77;73;62;55;29;23;13;-;797;40;41;32;30;25;34;49;55;36;42;66;64;86;58;50;26;41;18;10
96740221221;Zeil a.Main, St;5455;258;250;240;244;249;267;326;324;349;302;379;472;459;376;328;220;210;126;73;2707;131;125;126;131;127;137;148;176;181;147;196;230;214;196;160;120;92;43;23;2749;127;121;112;115;124;128;174;150;166;153;186;242;247;180;170;102;120;80;52
96745610118;Breitbrunn;1011;35;45;44;58;50;45;50;62;63;56;96;107;98;66;44;30;35;19;4;513;18;21;18;31;31;26;30;30;37;23;43;55;58;32;23;16;15;8;-;500;15;23;28;31;22;18;22;31;29;37;52;52;38;36;24;16;18;13;4
96745610129;Ebelsbach;3848;184;195;187;146;213;213;231;250;219;189;286;378;325;263;203;120;133;78;24;1915;100;92;90;74;104;111;107;142;106;97;134;194;156;139;108;58;60;34;4;1934;81;101;96;70;108;102;126;111;115;93;152;183;169;127;97;65;76;45;20
96745610160;Kirchlauter;1307;67;45;63;65;48;62;83;74;75;77;102;128;116;101;79;35;47;27;11;664;35;29;32;36;30;32;44;30;39;44;52;60;65;53;33;14;14;10;3;648;35;13;30;25;20;29;37;46;35;31;48;67;50;44;51;18;31;20;11
96745610201;Stettfeld;1128;46;59;48;53;59;83;57;74;75;55;102;109;84;84;49;28;33;22;6;556;20;28;24;24;26;44;30;36;42;27;51;51;49;40;24;11;11;8;3;572;26;32;27;26;30;37;26;33;36;30;48;55;33;42;22;19;25;11;6
96745611130;Ebern, St;7180;321;318;309;321;360;392;436;435;388;416;506;661;583;475;428;256;326;151;79;3664;172;182;171;167;206;218;228;230;185;215;264;338;305;214;225;125;137;64;23;3516;149;139;141;157;151;177;206;203;202;204;245;326;280;264;204;135;191;89;55
96745611184;Pfarrweisach;1476;76;68;65;70;76;78;88;95;78;88;108;103;120;112;99;42;70;24;9;727;45;33;41;31;38;42;47;43;38;48;57;48;59;54;56;20;27;12;3;747;34;34;27;37;41;41;44;50;36;37;50;56;60;61;48;24;43;14;6
96745611190;Rentweinsdorf, M;1570;67;95;65;77;76;79;81;88;111;109;124;123;120;102;85;47;56;43;17;771;28;56;27;44;26;47;43;36;62;55;60;68;62;41;48;21;29;16;5;797;42;40;37;36;48;33;36;53;53;55;62;54;59;60;35;29;30;24;15
96745612111;Aidhausen;1642;79;73;58;77;90;96;104;78;81;87;132;149;182;115;89;47;77;34;13;811;32;29;30;43;46;62;52;36;36;49;61;67;92;57;38;22;28;13;3;835;43;42;27;38;45;37;49;39;42;38;73;80;87;55;47;22;45;19;11
96745612120;Bundorf;876;32;42;39;41;45;33;40;45;36;50;87;96;85;60;49;44;40;21;4;450;17;19;21;17;27;22;19;21;20;24;44;47;46;29;29;23;15;10;3;425;13;22;17;20;19;13;20;22;14;26;40;48;43;30;24;20;23;8;3
96745612121;Burgpreppach, M;1344;58;50;64;79;62;70;82;76;73;83;109;144;119;72;63;41;48;38;16;662;26;18;24;40;32;39;43;28;43;33;57;85;59;38;32;23;14;18;4;681;35;32;40;34;31;29;37;45;27;49;51;61;61;33;28;21;37;24;10
96745612149;Hofheim i.UFr., St;5128;248;242;222;237;293;248;286;308;306;289;405;420;428;353;276;162;222;126;58;2512;118;128;97;119;128;140;150;154;156;146;204;211;203;199;137;68;94;48;16;2619;133;118;124;116;167;109;137;157;147;146;198;214;227;154;135;97;128;77;44
96745612153;Riedbach;1709;70;91;99;75;82;73;94;113;107;112;136;151;151;118;89;43;58;34;6;873;41;51;47;34;42;41;54;55;46;65;74;73;82;60;45;21;24;9;-;836;32;39;51;43;37;32;41;55;60;51;66;77;70;57;47;19;30;22;3
96745612223;Ermershausen;543;20;27;38;25;32;21;21;38;40;32;60;36;44;31;34;14;17;15;-;271;9;10;15;14;21;10;12;14;17;15;29;20;26;18;16;8;8;8;-;274;13;15;20;12;9;8;8;22;21;14;31;13;22;14;16;8;7;10;-
96745613139;Gädheim;1304;76;74;51;44;46;70;111;78;76;69;78;119;121;100;78;38;38;22;16;673;40;38;31;33;21;39;51;44;39;35;36;60;64;47;46;15;17;10;10;631;34;38;19;8;23;34;62;31;36;35;45;62;60;55;33;25;21;9;9
96745613180;Theres;2670;129;132;101;115;132;132;165;145;143;169;207;237;240;196;164;93;93;53;26;1318;66;74;42;56;70;76;76;67;73;84;104;149;113;89;77;49;38;17;7;1353;63;57;61;61;64;57;87;75;69;87;102;90;125;110;86;47;53;37;24
96745613219;Wonfurt;1912;92;104;69;113;100;93;125;109;107;101;176;164;181;119;101;59;59;26;9;955;50;46;35;56;49;44;71;54;64;56;83;86;97;62;47;29;26;3;5;957;44;55;35;52;51;48;57;56;46;52;93;80;86;54;55;34;31;20;-
96750117117;Dettelbach, St;6984;355;318;287;325;317;399;433;420;401;423;567;602;545;417;390;241;280;164;87;3490;192;177;162;174;160;207;218;207;190;201;288;314;274;211;198;123;111;62;27;3494;164;145;128;153;161;191;218;217;209;223;281;284;274;207;193;121;166;100;58
96750127127;Geiselwind, M;2543;112;131;119;129;139;151;205;162;180;158;197;216;211;135;112;52;69;31;18;1314;59;60;58;66;83;86;101;85;85;86;110;106;105;80;65;29;28;16;5;1231;55;74;57;66;58;67;101;73;98;74;91;113;104;58;49;22;44;15;16
96750141141;Kitzingen, GKSt;21982;1119;1087;1054;1038;1255;1371;1485;1497;1469;1238;1583;1723;1521;1262;1076;704;832;449;220;10810;575;553;558;511;679;768;756;773;729;588;833;861;748;579;480;302;320;141;54;11171;546;536;497;524;574;602;727;720;741;647;750;863;773;686;598;403;513;305;169
96750144144;Mainbernheim, St;2214;108;103;95;98;91;91;140;149;136;126;176;179;182;158;140;80;98;53;18;1100;63;59;44;52;51;44;74;73;61;70;88;100;84;75;68;42;36;19;4;1114;51;44;49;45;42;43;64;78;78;54;85;81;97;82;71;36;62;33;15
96750158158;Prichsenstadt, St;2975;134;148;121;143;145;146;175;193;175;171;270;308;256;197;147;76;103;47;15;1516;71;76;67;76;74;77;94;100;88;85;133;156;122;110;73;32;53;13;4;1459;62;71;59;67;72;67;80;95;84;82;141;150;137;83;73;43;53;33;13
96750165165;Schwarzach a.Main, M;3639;187;200;164;175;156;187;230;226;246;213;288;326;284;231;183;76;149;82;39;1877;88;108;75;83;84;108;112;111;129;105;157;181;143;119;111;38;68;31;18;1764;98;95;86;91;74;76;115;113;119;110;132;142;138;110;71;41;79;53;24
96755614111;Abtswind, M;842;36;31;34;41;39;50;50;38;53;66;92;74;70;40;44;23;42;14;5;425;17;15;19;20;24;29;25;17;27;32;52;38;32;25;24;11;13;4;-;418;16;17;16;19;11;20;27;25;23;38;37;35;36;19;19;14;27;7;4
96755614116;Castell;866;37;45;58;51;35;34;45;62;47;63;58;67;66;62;59;36;28;14;8;426;18;22;26;29;20;13;22;31;20;32;31;32;29;35;26;17;17;5;-;443;15;25;29;22;18;21;22;28;25;33;29;36;36;29;32;21;11;12;9
96755614162;Rüdenhausen, M;871;40;38;29;37;45;53;49;56;43;67;80;70;63;56;52;26;40;15;5;431;22;18;15;16;29;32;23;25;19;33;43;36;29;27;27;14;13;9;-;438;20;17;12;23;18;23;29;30;21;32;38;36;31;32;23;16;26;8;3
96755614178;Wiesentheid, M;4854;242;221;234;234;238;244;311;344;310;276;371;392;390;345;245;138;181;87;50;2357;118;108;105;106;111;124;168;185;146;131;192;189;185;173;124;69;79;30;13;2497;127;111;131;126;124;116;140;157;163;149;181;201;208;170;122;72;105;55;39
96755615131;Großlangheim, M;1566;97;81;52;64;76;99;129;107;89;87;123;134;131;95;78;43;45;30;8;780;49;47;21;27;49;49;66;60;48;42;54;59;63;45;38;20;14;9;4;788;49;36;27;38;31;51;60;49;39;43;73;73;67;45;39;21;29;19;6
96755615142;Kleinlangheim, M;1648;70;90;69;71;77;98;105;98;93;99;112;181;134;112;81;55;58;26;20;867;35;54;36;36;44;63;60;56;45;53;60;93;73;58;36;27;16;10;4;781;32;38;36;33;35;37;45;43;52;48;53;84;60;53;44;26;39;12;13
96755615177;Wiesenbronn;1059;48;74;44;44;48;54;73;76;85;55;67;81;89;92;64;26;15;10;13;537;24;43;26;22;19;28;39;42;50;22;29;40;44;45;37;14;7;-;5;522;26;33;20;23;31;28;33;35;37;32;40;37;47;49;29;15;5;8;5
96755616139;Iphofen, St;4822;256;283;236;212;219;215;278;329;307;279;369;420;389;301;251;166;177;88;42;2421;115;124;103;102;146;134;147;186;164;164;184;210;194;139;120;76;64;38;8;2400;145;157;131;113;70;80;135;142;145;117;180;207;194;161;130;93;111;52;33
96755616148;Markt Einersheim, M;1207;65;51;54;50;59;68;76;83;77;69;90;117;97;72;69;31;46;23;-;601;41;28;27;26;30;36;46;49;36;32;40;55;46;36;29;10;17;10;-;604;25;25;25;20;32;34;34;37;44;37;47;59;51;34;39;19;29;10;-
96755616161;Rödelsee;1884;117;93;76;91;76;84;148;123;135;118;153;155;165;93;79;61;70;39;9;930;69;47;35;55;45;42;65;66;66;59;80;70;78;40;46;23;30;13;-;951;50;45;39;33;30;42;81;57;69;61;70;83;88;54;36;37;38;26;5
96755616179;Willanzheim, M;1578;87;70;69;86;73;78;102;94;85;90;148;167;129;92;80;44;54;26;4;822;46;35;40;39;44;45;45;58;41;44;72;91;69;55;31;24;24;16;3;756;46;35;32;44;25;30;52;39;42;45;76;75;63;35;47;17;28;13;4
96755617112;Albertshofen;2166;106;99;84;93;125;133;157;147;126;132;157;208;175;133;96;65;82;31;19;1100;50;55;48;51;60;73;93;75;59;68;77;111;84;69;51;30;32;11;8;1070;55;45;40;39;64;62;66;71;66;63;77;100;89;64;47;37;48;20;13
96755617113;Biebelried;1220;67;68;54;42;67;64;112;82;75;66;74;109;88;83;75;29;36;21;11;615;33;43;26;21;32;31;56;42;43;37;37;53;38;44;41;12;16;9;5;604;37;26;31;22;32;33;53;40;33;32;34;56;47;40;33;19;20;13;4
96755617114;Buchbrunn;1059;44;43;50;53;33;69;69;64;63;70;96;78;86;80;63;30;34;21;10;512;18;24;19;23;14;42;36;30;31;34;49;41;46;36;22;21;13;5;4;547;26;19;26;31;17;29;31;37;32;35;45;41;43;42;38;11;20;18;7
96755617146;Mainstockheim;1889;96;92;84;111;66;74;116;127;126;100;140;175;164;111;96;58;62;53;32;931;49;48;52;60;31;47;56;61;64;44;79;84;83;48;46;29;25;14;3;957;48;42;36;48;34;30;58;70;58;54;66;94;82;59;54;26;35;36;25
96755617170;Sulzfeld a.Main;1240;48;58;56;54;48;71;68;56;87;66;118;95;131;94;71;41;45;26;5;602;20;32;26;35;29;26;34;34;45;32;48;48;60;55;33;23;17;11;-;639;28;24;31;22;23;45;33;24;40;35;70;50;70;43;36;17;29;13;8
96755618147;Marktbreit, St;3777;180;187;167;154;162;178;241;257;224;218;292;307;274;236;207;162;188;84;53;1932;80;100;87;78;102;119;125;129;116;118;149;163;126;120;98;82;87;31;18;1846;97;91;77;73;63;62;116;127;109;102;142;146;148;114;109;79;98;55;32
96755618149;Marktsteft, St;1859;87;109;98;94;97;89;84;124;146;121;150;153;140;103;76;58;67;40;22;940;50;63;53;53;53;48;45;59;74;56;78;78;71;49;35;25;32;13;8;916;38;47;48;40;42;39;41;70;71;67;71;76;68;52;39;36;36;25;12
96755618150;Martinsheim;956;36;39;40;49;44;42;49;51;45;69;78;130;90;53;53;28;36;11;15;495;21;19;22;23;23;22;25;25;15;42;36;73;45;26;35;13;15;5;6;461;15;18;16;29;19;16;25;23;27;29;41;54;41;30;16;16;23;9;9
96755618156;Obernbreit, M;1723;80;73;66;68;95;87;105;105;87;105;148;155;132;129;111;52;79;40;12;850;46;35;36;36;49;44;50;56;42;53;66;83;71;59;61;18;35;14;4;872;33;38;27;34;43;40;53;47;41;53;86;71;63;70;46;31;45;25;10
96755618166;Segnitz;820;56;42;33;34;40;45;49;40;49;45;60;68;81;58;41;27;29;26;3;391;26;23;16;16;18;16;25;18;32;21;22;37;40;27;23;15;9;4;3;428;28;16;20;18;20;31;21;19;19;20;36;29;36;30;15;9;22;19;4
96755618167;Seinsheim, M;1041;51;33;50;57;46;43;57;59;68;74;76;90;93;67;76;38;41;21;4;518;29;14;28;22;23;30;25;29;28;32;41;42;54;31;42;20;14;7;-;519;20;22;22;33;24;15;31;30;38;38;32;51;40;34;33;19;24;12;4
96755619155;Nordheim a.Main;988;62;55;49;58;42;45;48;65;64;79;68;84;70;47;48;33;45;21;3;504;31;35;17;36;20;25;25;31;35;35;36;43;37;19;22;20;21;7;3;487;27;21;29;25;19;19;24;33;29;43;35;44;30;32;23;17;25;12;3
96755619169;Sommerach;1459;90;73;64;74;60;67;95;94;85;99;126;97;112;108;95;46;45;18;4;710;49;33;30;33;36;33;47;48;43;48;56;45;54;47;46;24;22;-;-;749;37;39;37;39;27;36;47;47;45;51;73;54;55;58;50;26;26;13;5
96755619174;Volkach, St;8669;377;367;334;399;442;474;512;501;442;476;663;807;773;605;526;311;361;194;105;4294;225;211;187;188;211;235;275;247;219;242;325;398;382;296;261;158;145;59;27;4377;151;159;150;208;228;237;240;252;221;231;336;406;390;312;268;155;221;134;81
96760112112;Amorbach, St;3896;195;189;161;183;181;197;210;235;212;219;287;324;316;268;232;141;176;105;67;1893;90;84;92;97;78;108;95;135;105;113;154;154;147;144;112;49;69;40;17;2002;102;103;65;87;100;86;116;99;111;107;135;169;172;121;120;90;104;65;54
96760117117;Collenberg;2403;98;108;120;127;128;116;146;117;128;159;192;198;184;167;137;84;117;63;24;1206;42;54;67;71;60;70;81;59;60;80;96;100;89;90;65;36;60;26;10;1197;53;50;48;57;65;44;62;61;71;81;99;101;98;76;75;46;55;38;14
96760118118;Dorfprozelten;1731;73;78;65;73;69;87;80;93;93;101;159;175;142;141;100;66;70;47;6;881;37;40;37;42;42;55;42;56;43;48;78;101;70;75;47;28;25;19;3;848;33;41;32;29;31;36;43;39;47;53;82;76;74;64;54;34;46;26;6
96760119119;Eichenbühl;2461;97;102;110;118;121;117;130;129;150;151;203;230;182;192;153;84;125;45;24;1231;51;52;57;55;61;64;74;68;80;72;103;118;96;94;78;36;54;19;7;1227;45;48;50;66;60;58;58;59;67;78;103;110;88;95;72;49;75;25;17
96760121121;Elsenfeld, M;9015;449;425;438;464;521;530;562;563;516;558;651;811;735;522;403;275;320;181;79;4490;220;197;205;235;284;278;294;270;270;270;334;415;372;267;194;138;149;73;26;4524;233;225;234;231;241;253;270;290;250;291;316;397;360;259;208;139;174;105;54
96760122122;Erlenbach a.Main, St;9683;484;490;487;502;522;525;513;545;641;599;750;784;711;588;513;341;384;203;107;4703;253;263;252;256;275;290;264;248;315;315;344;394;305;292;203;164;157;85;26;4980;234;225;238;244;244;239;247;295;324;282;410;389;403;299;307;180;229;117;78
96760123123;Eschau, M;3795;213;190;157;172;161;174;255;219;209;215;291;337;339;271;218;117;149;83;29;1904;116;101;81;93;81;77;134;116;110;111;135;166;174;138;102;58;67;33;12;1891;99;86;72;80;81;94;121;104;98;105;155;172;166;138;113;64;81;46;20
96760124124;Faulbach;2586;89;108;102;124;96;136;164;170;156;146;206;257;244;177;136;63;113;76;22;1311;44;53;60;69;56;70;91;88;85;70;102;129;126;89;68;26;47;28;5;1275;46;51;42;58;42;65;75;83;73;76;103;129;117;89;66;35;63;44;19
96760125125;Großheubach, M;5004;198;213;231;241;255;274;273;260;280;319;407;433;392;347;286;200;212;135;46;2474;110;109;116;134;145;145;145;131;132;134;210;214;198;166;147;93;77;49;15;2531;91;101;116;109;113;128;130;127;145;186;196;217;191;184;138;109;138;85;27
96760126126;Großwallstadt;4106;206;166;186;202;181;234;264;253;245;256;374;365;329;216;211;124;167;102;25;2018;104;83;94;107;112;120;134;115;120;116;181;200;172;103;104;47;67;46;3;2090;99;79;93;99;67;113;133;143;127;138;195;165;159;114;109;74;101;54;24
96760131131;Kirchzell, M;2204;91;107;113;80;97;101;100;132;132;116;162;209;197;171;130;90;97;67;16;1106;40;56;53;44;57;58;52;62;65;70;76;98;99;87;75;46;47;21;4;1098;52;55;64;35;44;42;51;69;64;49;87;108;96;85;58;47;49;48;9
96760134134;Klingenberg a.Main, St;6062;297;237;282;276;335;369;379;324;409;368;510;525;453;315;301;214;280;135;57;2983;144;114;142;139;167;202;188;166;198;186;264;275;219;152;143;89;126;47;13;3077;151;119;139;134;168;164;189;160;209;183;244;252;231;164;161;128;153;90;43
96760136136;Leidersbach;4634;210;219;237;248;216;215;240;285;310;292;396;398;358;329;253;150;171;78;18;2317;109;109;126;124;116;106;137;127;145;156;176;213;179;157;133;72;83;34;6;2316;99;107;110;126;98;112;105;156;169;139;217;189;175;171;119;77;90;48;9
96760139139;Miltenberg, St;9251;428;414;403;420;454;509;567;547;546;501;700;738;698;608;513;383;453;237;132;4493;210;200;205;208;236;271;294;288;260;233;350;360;315;308;230;190;188;98;37;4758;219;210;197;215;218;234;275;262;284;266;351;375;384;303;286;193;263;135;91
96760140140;Mömlingen;4718;227;246;201;207;232;211;321;280;288;281;374;421;400;327;232;150;172;104;39;2351;114;138;101;106;123;114;169;148;139;136;180;206;197;172;110;72;72;31;13;2370;112;110;97;104;111;99;149;129;147;144;193;214;206;152;121;76;97;72;30
96760144144;Niedernberg;4864;210;218;221;215;229;265;303;277;327;299;375;530;404;333;245;135;165;86;23;2431;114;117;128;121;136;143;154;132;150;142;181;278;213;151;111;67;67;30;7;2429;98;103;95;91;90;120;154;148;175;159;197;254;190;179;133;70;95;60;17
96760145145;Obernburg a.Main, St;8409;445;382;347;383;427;481;560;519;511;468;657;731;620;524;435;311;343;168;98;4101;236;196;176;192;232;258;277;265;231;223;322;362;318;227;211;128;150;64;27;4310;208;181;173;193;195;220;285;252;284;248;333;366;305;296;228;180;192;106;68
96760156156;Schneeberg, M;1752;88;99;85;84;81;76;108;104;104;100;144;138;125;134;118;60;65;29;8;883;34;46;51;41;42;41;61;49;53;49;72;76;71;78;52;33;21;15;3;866;56;56;32;42;38;37;49;56;54;49;73;58;56;58;66;27;42;17;8
96760160160;Sulzbach a.Main, M;7288;353;393;309;343;340;379;426;505;431;497;595;655;548;467;375;228;235;135;62;3573;169;194;156;185;182;201;208;240;222;214;311;349;282;215;178;109;95;46;17;3716;182;197;155;155;160;179;217;268;205;285;288;310;264;251;199;122;136;92;48
96760165165;Weilbach, M;2075;87;95;87;103;102;95;122;131;120;124;163;187;182;150;122;78;89;33;11;1036;47;49;40;55;61;50;65;60;59;63;80;105;83;63;56;38;41;17;3;1039;43;42;44;49;40;47;55;67;63;58;85;86;96;90;62;42;50;18;11
96760169169;Wörth a.Main, St;4724;206;220;243;211;249;260;297;249;274;284;389;426;360;268;222;187;207;111;60;2294;96;107;118;98;131;135;153;129;121;152;191;221;180;126;111;91;74;45;15;2430;110;111;122;117;117;126;142;117;149;133;202;207;181;144;107;96;133;69;43
96765626116;Bürgstadt, M;4219;192;198;206;167;200;201;230;256;226;247;338;373;365;291;218;167;182;119;37;2083;100;96;111;88;100;101;118;123;113;125;175;192;184;145;106;83;70;41;15;2138;94;104;93;81;98;104;111;132;111;125;159;186;184;143;109;87;114;74;23
96765626143;Neunkirchen (Landkreis Miltenberg);1475;69;76;65;65;88;48;75;86;97;87;126;135;122;114;76;57;55;28;9;737;25;39;30;35;49;24;44;40;45;45;60;75;62;59;41;33;19;10;3;739;43;34;34;32;37;22;30;49;52;43;63;59;62;53;38;26;34;17;9
96765627132;Kleinheubach, M;3619;154;167;175;189;202;205;217;258;233;273;271;298;273;195;182;114;129;51;30;1828;82;94;83;97;117;124;110;135;114;132;144;151;139;97;73;57;52;21;8;1793;69;76;96;91;86;84;104;120;116;143;130;145;137;97;110;53;75;31;22
96765627135;Laudenbach (Landkreis Miltenberg);1433;68;85;71;67;69;74;99;98;78;97;120;113;115;64;66;51;53;34;13;703;38;47;30;37;37;39;51;55;36;51;56;56;54;38;24;31;20;12;4;727;32;41;40;28;36;38;52;46;45;44;61;56;59;29;39;25;31;23;7
96765627153;Rüdenau;725;36;23;14;31;26;39;45;26;35;37;70;70;71;45;52;33;31;25;9;359;16;13;9;19;15;21;26;12;23;15;33;35;41;22;25;14;15;4;4;366;18;11;3;14;13;20;17;13;15;21;34;38;32;27;23;22;18;19;8
96765630128;Hausen (Landkreis Miltenberg);1857;105;102;93;80;83;80;115;130;121;95;154;144;159;149;98;47;63;26;10;924;55;51;50;38;45;37;56;74;60;46;79;78;74;74;49;23;22;7;-;933;49;51;45;39;39;44;61;58;63;47;78;64;82;76;46;22;38;21;6
96765630133;Kleinwallstadt, M;5541;263;231;247;263;298;231;298;307;349;370;461;537;441;319;324;191;217;135;64;2721;143;124;133;139;168;128;141;153;155;178;228;288;219;157;144;92;89;40;13;2821;117;109;117;127;131;106;159;152;190;193;235;251;226;163;183;96;130;92;49
96765631141;Mönchberg, M;2511;119;108;99;118;112;109;153;142;147;132;213;264;209;168;137;89;110;58;25;1244;74;51;52;63;64;55;76;64;70;64;102;128;103;82;68;43;41;25;13;1267;47;58;51;56;51;55;78;80;73;66;114;134;102;82;67;44;68;30;15
96765631151;Röllbach;1704;88;93;86;78;64;91;121;100;98;99;148;182;115;120;90;43;54;21;11;868;43;41;50;37;35;52;61;53;52;41;68;99;63;64;41;22;28;7;8;838;46;52;32;42;29;35;60;50;44;61;77;80;57;53;46;24;25;12;3
96765632111;Altenbuch;1244;66;78;50;63;53;71;81;75;71;73;89;109;86;91;53;29;40;36;11;610;30;46;23;38;17;36;42;42;31;42;45;51;46;47;32;11;19;10;-;628;39;31;24;25;34;37;41;37;37;34;42;61;45;42;24;21;24;28;11
96765632158;Stadtprozelten, St;1507;69;68;74;83;60;85;96;86;93;77;128;149;111;112;67;37;59;36;12;773;36;38;38;50;31;50;49;39;49;42;70;76;53;56;31;23;26;14;6;733;35;32;34;36;31;34;49;49;47;37;59;72;55;53;39;19;34;23;3
96770114114;Arnstein, St;8233;404;389;347;383;400;417;536;503;504;441;637;746;731;527;425;268;312;184;82;4061;220;233;209;205;219;220;253;238;244;212;305;366;365;250;215;108;126;61;21;4169;186;158;140;175;178;196;280;267;259;228;331;378;367;279;211;158;187;124;65
96770127127;Eußenheim;3047;139;129;129;144;142;129;169;159;174;180;254;288;273;213;206;112;120;67;20;1560;72;73;81;84;77;61;91;86;80;92;131;138;138;96;110;46;64;30;4;1487;69;59;45;63;64;65;75;70;90;86;124;147;137;115;96;65;59;36;19
96770129129;Frammersbach, M;4385;218;216;179;177;211;205;261;251;254;230;348;380;342;329;268;164;193;118;47;2177;116;108;99;86;105;104;129;121;123;116;178;209;174;158;144;60;91;47;12;2207;103;106;81;90;105;103;130;132;131;111;173;171;166;173;120;106;101;72;35
96770131131;Gemünden a.Main, St;10137;412;408;395;442;490;499;532;581;584;575;802;941;853;686;658;419;464;263;139;5050;214;220;217;231;261;281;268;309;291;280;400;463;426;347;313;213;184;93;34;5089;197;189;177;211;229;217;262;275;291;292;401;476;425;338;341;205;283;166;104
96770148148;Karlstadt, St;14780;675;726;730;695;682;735;782;841;873;930;1115;1193;1136;1061;931;551;614;358;159;7267;362;373;364;365;344;364;397;400;404;426;541;560;560;526;501;282;280;149;55;7513;310;350;368;334;340;373;381;438;464;507;573;634;571;532;431;269;329;208;101
96770154154;Triefenstein, M;4273;220;202;177;220;210;200;266;272;257;269;351;398;332;299;216;124;136;95;36;2118;102;106;85;91;106;103;136;140;138;123;163;216;153;159;122;58;62;36;13;2154;115;99;90;127;105;94;127;133;122;142;189;184;177;141;94;63;72;56;19
96770155155;Lohr a.Main, St;14818;576;595;582;642;724;804;814;824;854;845;1096;1400;1240;1006;901;566;748;419;180;7394;299;314;292;334;401;446;455;443;431;427;544;672;613;494;452;248;307;169;54;7422;278;278;292;311;325;360;357;377;420;420;555;727;629;515;446;317;441;252;122
96770157157;Marktheidenfeld, St;11357;491;486;462;491;541;616;677;742;668;621;831;957;870;767;632;457;578;335;133;5512;241;246;226;251;287;350;345;383;349;312;388;464;410;349;311;184;236;126;45;5847;248;240;234;242;253;267;333;359;321;306;445;490;462;417;319;277;341;207;93
96770177177;Rieneck, St;1850;71;76;82;82;100;74;90;116;116;99;155;199;150;118;119;77;70;41;23;897;36;31;38;39;49;42;41;58;59;50;74;102;79;58;56;38;28;16;9;954;35;42;42;46;48;36;46;56;54;49;83;100;68;57;66;42;42;23;16
96775620137;Hasloch;1380;80;87;65;61;67;72;94;65;90;84;113;123;92;82;57;46;60;36;11;725;39;51;43;31;42;35;51;29;42;55;53;60;50;39;29;28;23;14;5;658;37;33;22;31;25;34;47;33;46;33;57;63;43;45;30;16;39;21;5
96775620151;Kreuzwertheim, M;3839;213;169;140;154;179;197;250;227;227;180;297;320;311;264;238;143;172;106;52;1879;110;76;71;87;101;100;118;118;125;88;134;155;147;119;122;68;74;44;17;1960;104;89;70;69;74;95;129;107;104;94;163;167;161;146;116;79;96;65;34
