Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
3459;Osnabrück, Landkreis;5394;5678;7231;8806;5477;3817;9687;9729;11076;10943;10444;10392;13152;15384;13858;19606;15250;5115;5460;6912;8603;5253;3667;8257;8536;10437;10739;10744;10607;13323;15361;14045;20618;22459
3460;Vechta, Landkreis;2413;2430;3234;4029;2472;1709;4758;4822;4937;5013;4576;4471;5326;5984;5176;6943;4591;2379;2502;3005;3777;2327;1698;4318;4572;4727;4762;4638;4446;5118;5695;4955;7043;6706
3461;Wesermarsch, Landkreis;1251;1285;1628;2069;1264;889;2401;2401;2703;2520;2402;2446;3432;4022;3667;5495;4439;1121;1252;1580;1880;1263;849;2039;2195;2605;2440;2327;2492;3399;4084;3641;5639;6007
3462;Wittmund, Landkreis;758;745;1054;1374;838;518;1425;1371;1560;1434;1491;1453;2053;2358;2230;3809;2837;627;697;956;1209;773;520;1320;1322;1467;1515;1593;1536;2274;2494;2501;4003;3838
4011;Bremen, kreisfreie Stadt;8665;9377;11258;13020;8243;5762;19404;22010;22170;19463;18248;16456;19314;21584;17874;26738;24290;8278;8787;10761;12483;7490;5440;17487;20322;20262;19048;17888;16586;19200;21420;19338;31367;36914
4012;Bremerhaven, kreisfreie Stadt;1869;1890;2529;2959;1890;1269;3809;4299;4157;4034;3683;3433;3996;4288;4019;6113;5147;1781;1824;2301;2745;1761;1230;3599;3572;3766;3610;3364;3172;3793;4327;4288;7089;7205
5111;Düsseldorf, kreisfreie Stadt;8841;8842;11634;14111;8003;5085;15592;22473;25795;23167;20799;18964;22342;23500;18782;25417;23455;8233;8052;10970;12647;7331;4988;17171;24712;26777;23853;21802;19741;21608;22448;19461;30547;37256
5112;Duisburg, kreisfreie Stadt;7620;8087;10527;12523;7635;5109;15010;17283;18410;16226;15968;15348;17889;20125;17404;23650;19527;7164;7572;9814;11905;7122;4899;13893;15557;17227;15698;15322;14825;17408;19111;17464;27483;30866
5113;Essen, kreisfreie Stadt;8570;8810;11504;13063;8160;5201;15828;19508;21385;19160;17495;15856;19707;21671;19099;28760;24340;8042;8391;10484;12359;7549;4886;15205;19108;20879;19116;17684;16324;19729;22282;20576;32945;38561
5114;Krefeld, kreisfreie Stadt;3143;3385;4375;5530;3395;2336;6236;7222;7876;7278;6995;6764;8405;9783;8336;11498;10197;2892;3161;4177;5126;3174;2159;5889;6768;7374;7125;7004;6960;8650;9601;8623;13410;15528
5116;Mönchengladbach, kreisfreie Stadt;3886;4064;5194;6366;3914;2836;7853;9034;9816;9063;8215;7476;9430;10897;9572;13814;10987;3698;3782;4943;5922;3643;2530;7179;8250;8665;8448;8160;7595;9382;10673;10081;15490;16475
5117;Mülheim an der Ruhr, kreisfreie Stadt;2443;2646;3465;4050;2334;1601;4366;4964;5610;5171;5025;4625;6142;7111;6214;9143;8365;2325;2491;3189;3946;2169;1466;3762;4600;5559;5241;5291;5013;6405;7393;6536;10529;12864
5119;Oberhausen, kreisfreie Stadt;2921;3240;4245;5018;2977;1974;5284;6363;7196;6777;6507;6303;7547;8715;7905;11781;8753;2947;3071;4063;4767;3010;1910;5167;6093;6947;6857;6901;6106;7588;8761;8452;13493;13613
5120;Remscheid, kreisfreie Stadt;1647;1673;2248;2714;1689;1112;3135;3440;3822;3553;3541;3327;4220;5118;4313;5744;5028;1515;1631;2188;2448;1604;1095;2728;3078;3556;3550;3599;3208;4090;4746;4258;6384;7729
5122;Solingen, kreisfreie Stadt;2385;2501;3253;3893;2568;1667;4320;4824;5332;5147;4958;4775;6012;7238;6297;8128;7316;2221;2315;3024;3721;2310;1462;4087;4604;5315;5201;5179;4756;6256;7273;6417;9147;11327
5124;Wuppertal, kreisfreie Stadt;5390;5597;7445;8854;5513;3640;10729;12174;12890;11886;11207;10041;12469;14529;12590;16609;14979;5035;5305;6804;8354;4987;3518;10470;11316;12041;11301;10943;10081;12245;14308;12520;19569;23229
5154;Kleve, Landkreis;4470;4668;5962;7489;4691;3097;8814;9777;10896;10660;9734;8898;11816;13929;12140;17785;12847;4214;4347;5820;7032;4344;2996;8032;8888;10044;9860;9167;9027;11938;13952;12243;19065;18769
5158;Mettmann, Landkreis;6662;7204;9558;11569;7030;4571;11570;12152;14003;14702;14628;13903;18033;21622;18361;25691;25182;6305;6697;9157;11046;6835;4194;10495;11469;14102;15082;15291;14562;18460;21766;19383;30196;37765
5162;Rhein-Kreis Neuss;6409;6936;9278;11031;6784;4437;11017;11570;13439;14138;14673;13765;17268;19668;16670;23909;20777;6181;6644;8854;10765;6450;3952;9811;10833;13300;14782;15243;14131;17391;19905;17714;27608;30485
5166;Viersen, Landkreis;3874;4153;5443;6582;4140;2755;7340;7998;8701;8710;8530;7972;11016;13754;11912;17186;13839;3706;4040;5325;6587;4123;2572;6232;7047;8651;8935;8924;8570;11903;14419;12477;18360;19586
5170;Wesel, Landkreis;6084;6638;8518;10277;6419;4254;10689;11730;14145;13639;13175;12164;16526;20079;18257;27492;21469;5750;6145;8190;9789;5891;3911;9722;10955;13675;13954;13654;12747;17325;21044;19533;30620;31394
5313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5314;Bonn, kreisfreie Stadt;4611;4562;6279;7736;4945;3409;11065;12691;12325;10989;10130;9040;10641;11491;9699;13761;11877;4253;4209;5928;7444;4525;3444;12735;12944;12115;11004;10681;9718;10939;11869;10483;15840;18839
5315;Köln, kreisfreie Stadt;14595;14412;19033;22890;13591;8990;29925;40554;43120;37430;34501;32736;37047;38713;30435;41153;37458;13866;13493;17886;21686;12756;8986;33619;43817;43514;37465;36053;32949;35908;37704;31531;48455;54982
5316;Leverkusen, kreisfreie Stadt;2362;2474;3345;4077;2498;1809;4491;5163;5768;5367;5258;4937;6088;7092;5927;7747;7610;2255;2412;3249;3900;2400;1608;3990;4694;5343;5224;5383;5003;6100;7062;6059;9066;11413
5334;Städteregion Aachen, Landkreis;7686;7788;10291;12380;7762;7025;26452;26899;21725;18470;16689;15377;19285;22388;20042;28980;23762;7362;7720;9722;12053;7518;5974;19925;20323;18878;16887;16638;15502;19437;22137;19957;32378;34947
5354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;Düren, Landkreis;4116;4322;5352;6554;4136;2702;7849;8453;9387;8889;8361;7802;9919;11753;10653;15582;11641;3987;3929;5050;5982;3671;2525;6770;7597;8767;8464;8348;7709;10173;11876;10711;17054;16591
5362;Rhein-Erft-Kreis;6968;7460;9888;11492;7068;4542;12314;12950;14742;15202;15152;14303;17599;20136;17021;24439;20939;6449;6958;8987;11039;6459;4352;11327;12008;14514;15475;15748;14631;17563;20238;17806;28280;29620
5366;Euskirchen, Landkreis;2876;3001;3915;4807;2956;2059;5209;5417;6057;6225;5918;5541;7157;8924;8116;11890;8533;2592;2959;3634;4342;2804;1818;4471;4846;5833;5986;5987;5692;7524;9116;8365;12582;12076
5370;Heinsberg, Landkreis;3752;3928;5022;6149;3951;2778;6957;7333;8549;8216;7905;7333;9540;11586;10565;15002;10771;3489;3771;4840;5950;3690;2380;5805;6530;8080;8273;7927;7568;9745;11574;10594;16050;15636
5374;Oberbergischer Kreis;4076;4258;5473;6664;4060;2776;7361;7648;8446;8579;8112;7498;9878;11972;10806;15079;11801;3931;4220;5385;6620;4011;2667;6418;7004;8036;8386;8321;7944;9990;11877;10898;16228;17211
5378;Rheinisch-Bergischer Kreis;3804;4047;5586;6723;4169;2771;6831;6631;7719;8305;8235;8009;10739;12920;11228;15238;14337;3697;3935;5307;6394;3982;2530;5902;6147;7869;8880;8912;8475;11136;13423;11459;17078;20619
5382;Rhein-Sieg-Kreis;8454;9038;12312;15191;9298;6258;15810;16068;18018;18603;18590;17060;22137;26259;22922;32268;27780;7933;8431;11289;13990;8448;5672;13950;14675;17386;18611;19549;17994;23031;26892;23921;36326;38769
5512;Bottrop, kreisfreie Stadt;1675;1707;2212;2622;1584;1111;3005;3327;3874;3687;3607;3329;4251;4882;4567;6886;5021;1622;1600;2099;2511;1479;1060;2701;3064;3783;3549;3605;3452;4361;5164;4877;7969;8084
5513;Gelsenkirchen, kreisfreie Stadt;4415;4492;5667;7007;4265;2767;7809;8423;9249;8462;8138;7961;9526;10269;9122;13182;9778;4210;4362;5377;6603;3920;2572;7215;7851;8709;8204;8210;7653;9242;9779;9430;14977;15798
5515;Münster, kreisfreie Stadt;4205;4153;5512;6387;3889;3218;13277;14039;11802;9931;8729;8051;9398;10423;8964;13036;10766;3864;3924;5033;5997;3488;3887;17543;14788;11296;9931;9137;8243;9543;11052;9865;14701;17150
5554;Borken, Landkreis;5953;6227;7709;9451;5971;4138;10948;11908;12529;11877;11412;10807;14169;16915;14215;19649;14299;5816;5870;7628;9433;5659;3746;9009;10267;11707;11534;11264;11103;14003;16613;14339;20389;20597
5558;Coesfeld, Landkreis;3328;3473;4461;5308;3367;2294;6015;5951;6784;6928;6695;6363;8126;9957;8809;13147;9488;3279;3381;4398;5085;3270;2067;4967;5430;6374;6870;6691;6410;8470;10483;9386;13865;13825
5562;Recklinghausen, Landkreis;8840;9254;12147;14668;9020;6036;16075;16997;19301;19078;18504;17727;22606;26184;23525;35734;27146;8301;8658;11348;13608;8322;5577;14411;15872;18772;18824;18776;18214;23625;26724;25552;40798;41709
5566;Steinfurt, Landkreis;6690;7123;9089;11225;7139;4871;13172;13388;13813;14106;13338;12658;17303;20009;17241;23396;17549;6521;6770;8542;10446;6531;4521;10979;11508;13240;13824;13459;12857;17117;19528;17217;25408;26614
5570;Warendorf, Landkreis;4263;4237;5662;6905;4420;3053;7656;7607;8504;8864;8359;8376;10576;12382;10687;15289;12233;3885;4041;5374;6542;4172;2867;6786;6954;8021;8526;8579;8310;10631;12114;11010;16791;17414
5711;Bielefeld, kreisfreie Stadt;4911;5044;6404;7987;4969;3415;10725;12320;12113;10987;10185;9639;11327;12270;10379;14809;13310;4789;4876;6141;7618;4702;3524;11662;12228;11280;10713;10469;9801;11234;12016;11263;17428;20847
5754;Gütersloh, Landkreis;5606;5620;7354;8932;5774;3955;10540;10917;12021;11788;11443;10887;13738;15586;13373;18097;14700;5204;5358;6930;8626;5248;3686;9046;9605;10421;11043;11019;11160;13695;15590;13668;19634;21667
5758;Herford, Landkreis;3506;3789;5027;6138;3890;2730;7209;7214;7783;7829;7635;7363;9112;10829;9673;13803;11755;3483;3656;4967;6055;3826;2453;5709;6115;7437;7759;7779;7542;9614;11099;10269;14807;17094
5762;Höxter, Landkreis;1878;2058;2569;3340;2132;1545;3817;3967;4071;4071;3853;3821;5048;6190;5756;8695;6426;1815;1826;2560;3085;2013;1304;3011;3250;3755;3939;3944;3944;5083;6073;5764;8966;9374
5766;Lippe, Landkreis;5102;5441;7284;8945;5511;3796;9401;9811;10489;10467;9806;9056;12445;14372;13264;19406;16129;4932;5084;6804;8476;5308;3283;8475;8914;9966;10160;10119;9760;12414;14702;13803;21347;24003
5770;Minden-Lübbecke, Landkreis;4680;4999;6601;7940;5141;3382;8802;9435;10298;10075;9423;8967;11491;13494;12402;17404;14233;4405;4602;6208;7757;4859;3070;7772;8296;9469;9162;9221;8892;11770;13472;12791;18923;21212
5774;Paderborn, Landkreis;4932;4893;6488;7802;4886;3450;10602;11150;11260;10653;9706;9121;10864;12362;11239;16073;11390;4483;4567;6066;7377;4520;3319;9851;9822;9979;9879;9403;9110;10821;12041;11699;17232;16881
5911;Bochum, kreisfreie Stadt;4722;4856;6217;7527;4584;3138;11322;13720;13467;11986;10936;9894;12194;13746;12297;18758;15314;4431;4672;5975;6935;4226;3282;11507;12459;12232;11305;10669;9716;12163;13805;12957;21218;23979
5913;Dortmund, kreisfreie Stadt;8928;9001;11568;13854;8511;5909;19136;22468;22292;20061;18956;17611;21556;23438;19549;28535;23795;8397;8634;11438;13606;8086;5665;17881;20282;20945;19268;18986;17730;20627;22514;20525;32973;36645
5914;Hagen, kreisfreie Stadt;2978;2970;3817;4670;2915;1979;5389;5750;6468;6127;5960;5538;6731;7741;6796;9381;7940;2861;2813;3650;4528;2684;2000;5372;5756;5976;5647;5518;5327;6749;7487;7007;10742;12690
5915;Hamm, kreisfreie Stadt;2549;2669;3557;4465;2790;1926;5579;5900;5983;5555;5693;5537;6495;6841;6189;9161;7427;2448;2665;3490;4228;2642;1883;5007;5138;5492;5559;5568;5445;6390;7000;6426;10727;11055
5916;Herne, kreisfreie Stadt;2349;2331;3055;3680;2354;1535;4562;4945;5293;4714;4618;4652;5708;6317;5627;7938;6546;2163;2176;2775;3521;2031;1517;4402;4597;4960;4615;4779;4672;5853;6013;5706;9223;10376
5954;Ennepe-Ruhr-Kreis;4319;4416;5762;6792;4136;2839;7780;8810;9509;9453;8986;8173;11701;14064;12231;18067;15352;4003;4209;5520;6490;4078;2648;7305;8301;9458;9505;9264;8861;12176;14551;12843;20602;23121
5958;Hochsauerlandkreis;3556;3596;4754;6045;4030;2664;7074;7646;8411;7900;7430;7378;10254;11679;10640;15122;11731;3375;3450;4611;5623;3739;2417;5886;6569;7418;7430;7515;7451;9889;11615;10662;16006;17440
5962;Märkischer Kreis;5860;6048;7897;9840;6250;3984;10839;11363;12909;12716;11933;11313;15137;18738;16231;22126;18558;5493;5668;7467;9262;5952;3747;9585;10313;12340;12198;12194;11825;15476;18292;16475;24858;27742
5966;Olpe, Landkreis;1881;1916;2596;3208;2039;1430;3760;3995;4294;4205;4167;3881;5093;6183;5155;7266;5319;1855;1872;2454;2924;1928;1269;3052;3239;3900;4096;3998;3892;5115;5928;5249;7629;7731
5970;Siegen-Wittgenstein, Landkreis;3947;4195;5332;6539;3971;2732;8070;9246;9451;8888;8332;7587;9762;11310;10174;15075;11890;3604;3908;4926;5941;3514;2549;7372;7862;8404;8518;8145;7594;9563;11402;10596;16836;17399
5974;Soest, Landkreis;4194;4321;5690;7090;4548;3035;8146;8594;9491;9591;9188;8730;11206;13356;11656;16849;13006;3924;4127;5530;6853;4251;2881;6714;7570;8652;8937;9083;8631;11358;13121;12018;18240;19168
5978;Unna, Landkreis;5509;5623;7432;9081;5666;3949;10508;10794;12370;11974;11988;11278;14201;16809;15170;22789;18093;5000;5499;7004;8590;5285;3525;8881;10026;11745;11894;12268;11705;14902;17533;16152;25609;26767
6411;Darmstadt, kreisfreie Stadt;2379;2316;2977;3621;2232;1722;8153;9073;7533;5792;5100;4275;5084;5528;4504;6474;5699;2170;2159;2838;3430;2074;1579;6149;6939;6422;5363;4972;4554;5055;5396;4846;7579;8342
6412;Frankfurt am Main, kreisfreie Stadt;11520;11371;14273;16787;9950;6879;22046;30448;34062;30436;27745;25117;26969;26554;20552;28520;23369;11305;11048;14176;16950;9516;6635;23033;31993;34595;30445;28752;25271;24904;24945;20490;32275;34458
6413;Offenbach am Main, kreisfreie Stadt;2175;2036;2532;3236;1833;1309;3900;4976;5692;5412;4969;4605;4803;4891;3929;5063;4198;2082;2026;2565;3097;1878;1223;3870;4891;5491;4882;4680;4306;4219;4351;3695;5649;6078
6414;Wiesbaden, kreisfreie Stadt;4195;4208;5568;7005;4234;2826;8579;9486;9955;9370;9391;8708;10143;10991;8824;12325;11750;4069;4065;5291;6736;3935;2697;8664;9551;10294;9574;10136;9268;10270;10908;9461;14844;17466
6431;Bergstraße, Landkreis;3982;4042;5173;6327;3910;2696;6940;7460;8198;8587;8368;7734;10146;12092;10656;15768;12693;3679;3980;5094;6145;3608;2410;5874;6747;7908;8607;8622;7953;10382;12133;10882;16972;17520
6432;Darmstadt-Dieburg, Landkreis;4222;4482;6037;7418;4470;3011;8006;8527;9354;9391;9717;9021;11254;13162;11307;16263;13201;3981;4420;5908;7060;4155;2905;6702;7466;8933;9465;10131;9291;11373;13161;11476;17836;17822
6433;Groß-Gerau, Landkreis;4206;4339;5715;6768;4030;2803;7716;8117;8861;9288;9169;8380;10282;11228;9032;12465;10721;3986;4092;5421;6426;3903;2459;6503;7131;8630;9037;9254;8454;9514;10555;8942;13890;15009
6434;Hochtaunuskreis;2957;3595;5162;6592;3969;2565;5566;5559;5939;6672;7418;7596;9303;10461;8295;11621;12161;2892;3190;4828;6052;3627;2258;4590;5004;6158;7314;8429;8225;9656;10532;8709;13760;17879
6435;Main-Kinzig-Kreis;6044;6259;8285;9921;6024;4142;10919;11745;13266;13185;13287;12524;15447;17367;15163;22633;18815;5842;5975;7660;9407;5669;3827;9697;10597;12702;13077;13475;12699;15702;17657;15883;25008;25850
6436;Main-Taunus-Kreis;3469;3592;5003;6296;3904;2494;5797;5921;6996;7371;8030;7667;9386;10287;8130;10980;11139;3225;3487;4872;5892;3596;2177;4857;5449;6892;7788;8519;8083;9510;10037;8302;12939;15584
6437;Odenwaldkreis;1291;1356;1738;2072;1353;923;2352;2572;2862;2806;2666;2754;3415;4030;3815;6039;4616;1193;1200;1625;2120;1316;838;1993;2181;2670;2755;2782;2757;3604;4113;3951;6408;6453
6438;Offenbach, Landkreis;5227;5556;7350;8827;5283;3640;9454;9954;11176;11513;11704;11162;12824;14343;12023;17750;16202;5027;5278;6808;8219;5086;3285;8359;9328;11028;11696;12206;10962;13047;14463;12631;20099;22438
6439;Rheingau-Taunus-Kreis;2347;2614;3506;4485;2863;1892;4639;4580;5019;5300;5563;5446;7171;8346;7136;10458;9390;2261;2440;3340;4104;2616;1685;4057;4275;4753;5469;5946;5871;7432;8627;7553;11776;12724
6440;Wetteraukreis;4368;4604;6088;7613;4675;3167;8145;8675;9438;9567;9752;9494;11605;13368;11347;16827;13710;4183;4446;5877;7144;4411;2839;6722;7488;9252;9906;10397;9758;11742;13555;11800;18014;19371
6531;Gießen, Landkreis;3814;3916;4889;5872;3654;2671;9439;10930;10171;8684;7903;7034;8531;9833;9235;13600;10593;3666;3728;4807;5702;3489;2770;10930;10389;9068;8064;7699;7020;8653;10076;9476;15059;14949
6532;Lahn-Dill-Kreis;3534;3775;4987;6250;3945;2551;6785;7270;7996;7866;7592;7077;9160;10820;9653;14247;11128;3513;3507;4693;5688;3488;2292;5813;6574;7526;7621;7710;7528;9486;10959;10065;15717;16392
6533;Limburg-Weilburg, Landkreis;2332;2455;3247;4024;2686;1815;4694;4977;5403;5489;5260;5024;6416;7521;6862;10019;7531;2321;2447;3174;4009;2464;1708;4024;4351;5161;5259;5328;4992;6494;7679;6886;10663;10769
6534;Marburg-Biedenkopf, Landkreis;3175;3328;4436;5519;3464;2743;8860;8922;8353;7391;7178;6752;8170;9457;8736;12625;9575;3021;3243;4324;5388;3381;2859;9652;8240;7596;7165;7057;6796;8492;9651;9025;13574;14049
6535;Vogelsbergkreis;1318;1354;1722;2213;1408;931;2436;2654;2943;2989;2968;2924;3610;4443;4399;7035;4944;1186;1310;1726;2180;1397;899;2105;2173;2634;2741;2912;2884;3768;4521;4666;7137;7015
6611;Kassel, kreisfreie Stadt;2818;2795;3570;4294;2656;1855;6641;8394;8177;6751;5977;5267;6314;7095;6078;9081;7826;2860;2869;3633;4226;2676;2005;7300;8021;7168;6214;5859;5429;6349;7120;6570;10534;12153
6631;Fulda, Landkreis;3213;3229;4342;5168;3235;2362;6545;7230;7351;7066;6642;6239;7962;9275;8092;12031;9856;3058;3090;4259;5033;3180;2242;5926;6301;6644;6641;6372;6425;8064;9091;8398;12845;14038
6632;Hersfeld-Rotenburg, Landkreis;1589;1698;2299;2764;1816;1101;3011;3065;3618;3517;3518;3357;4465;5003;4709;7210;6088;1525;1514;2125;2546;1660;1065;2491;2701;3257;3360;3336;3307;4378;4973;4820;7821;8476
6633;Kassel, Landkreis;3086;3307;4327;5245;3181;2035;5391;5688;6480;6907;6418;6382;8547;9959;8948;14128;12402;2877;3195;4006;4885;3175;2019;4649;5076;6373;6794;6779;6663;8970;10185;9583;15479;17179
6634;Schwalm-Eder-Kreis;2413;2406;3285;4097;2569;1749;4564;4867;5521;5578;5438;5135;6680;7854;7431;11137;8565;2187;2391;3263;4032;2434;1545;3803;4154;4965;5335;5310;5173;6796;7784;7381;11582;11982
6635;Waldeck-Frankenberg, Landkreis;2028;2162;2958;3631;2338;1582;4161;4380;4639;4525;4419;4255;5706;6891;6435;9368;7279;1931;2026;2761;3500;2140;1484;3456;3768;4268;4409;4462;4437;5925;6750;6488;9965;10541
6636;Werra-Meißner-Kreis;1263;1377;1686;2073;1285;957;2586;2740;2813;2824;2677;2560;3641;4275;4157;6409;5116;1083;1205;1600;2018;1181;859;1984;2229;2648;2741;2663;2691;3836;4295;4293;6889;7390
7111;Koblenz, kreisfreie Stadt;1523;1551;2004;2462;1458;1073;3776;5191;4854;3894;3590;2929;3538;4037;3575;5364;4946;1516;1419;1881;2191;1275;1011;4114;4396;4060;3535;3288;3013;3475;4061;3740;6627;7927
7131;Ahrweiler, Landkreis;1728;1824;2272;2709;1639;1128;3218;3434;4001;3954;3787;3349;4533;5720;5254;7982;6714;1714;1712;2231;2644;1596;1070;2684;3044;3662;3673;3698;3404;4637;5813;5216;8368;9469
7132;Altenkirchen (Westerwald), Landkreis;1902;2049;2613;3116;1925;1246;3369;3785;4408;3924;3881;3649;4812;5739;5316;7681;5665;1898;1979;2467;3037;1857;1152;2945;3281;3992;3912;3828;3609;4792;5778;5315;8363;8372
7133;Bad Kreuznach, Landkreis;2349;2448;3106;3998;2368;1585;3950;4279;5157;4883;4911;4454;5856;6944;6462;9940;7559;2155;2327;3032;3642;2158;1447;3591;3976;4835;4939;4948;4795;6015;7114;6909;11150;10697
7134;Birkenfeld, Landkreis;1075;1151;1465;1889;1180;807;2267;2317;2556;2486;2352;2223;2733;3346;3428;5451;3806;1015;1070;1438;1801;1080;734;1836;2067;2355;2418;2300;2261;2938;3558;3646;5789;5512
7135;Cochem-Zell, Landkreis;838;865;1125;1362;880;599;1634;1625;1834;1756;1639;1633;2196;2855;2583;4091;3024;712;808;1054;1237;763;526;1316;1452;1694;1668;1667;1739;2399;2799;2698;4160;4278
7137;Mayen-Koblenz, Landkreis;3080;3260;4229;4944;3057;2112;5561;6019;6923;6866;6641;6015;7701;9335;8380;12925;9527;2905;3062;4073;4769;2825;1982;4835;5470;6652;6806;6858;6157;7847;9401;8658;13875;13306
7138;Neuwied, Landkreis;2861;2977;3792;4474;2754;1951;4848;5191;5907;5648;5455;5075;6670;8261;7385;10880;8379;2735;2828;3518;4286;2675;1766;4452;4799;5608;5631;5558;5246;6749;8081;7473;11874;12118
7140;Rhein-Hunsrück-Kreis;1522;1572;2038;2528;1467;1027;2635;2678;3215;3390;3126;3014;3824;4606;4351;6733;4661;1429;1426;1983;2279;1387;996;2276;2463;3035;3194;3221;2938;3914;4740;4537;6898;6637
7141;Rhein-Lahn-Kreis;1712;1805;2408;2927;1750;1203;2966;3319;3740;3922;3814;3548;4595;5511;5158;7459;5787;1535;1749;2352;2729;1730;1058;2652;2928;3622;3722;3856;3523;4559;5443;5189;8410;8179
7143;Westerwaldkreis;3067;3087;4120;4976;3050;2089;5014;5657;6572;6662;6335;5947;7790;9290;8351;11988;8668;2859;2948;3924;4736;2805;1933;4548;5203;6374;6461;6350;5990;7992;9063;8430;12511;12364
7211;Trier, kreisfreie Stadt;1288;1372;1867;2071;1417;1034;4049;4806;4440;3589;3306;2864;3192;3596;3203;4808;3612;1338;1276;1717;2052;1192;1039;4511;4434;3894;3414;3125;2867;3276;3780;3416;5487;5975
7231;Bernkastel-Wittlich, Landkreis;1608;1631;2179;2638;1626;1127;2712;3031;3525;3465;3484;3249;4237;4985;4653;7216;5099;1439;1533;2016;2483;1517;1040;2467;2784;3138;3345;3371;3339;4105;4956;4615;7432;7254
7232;Eifelkreis Bitburg-Prüm;1437;1619;2093;2629;1582;1091;2558;3010;3374;3179;3121;2795;3524;4270;3875;6087;4011;1335;1438;1822;2249;1376;860;2166;2641;3105;3170;3055;2837;3845;4402;4090;5845;5375
7233;Vulkaneifel, Landkreis;765;788;1066;1262;836;531;1466;1629;1815;1796;1624;1629;2048;2649;2660;4185;2962;747;735;1041;1211;781;533;1264;1497;1570;1699;1632;1597;2203;2730;2536;4014;3888
7235;Trier-Saarburg, Landkreis;2064;2279;3036;3750;2299;1481;3802;4055;4609;4706;4985;4306;5530;6515;5783;8917;5942;1905;2154;2927;3502;2055;1357;2995;3550;4429;4815;5038;4511;5742;6559;5930;8985;8502
7311;Frankenthal (Pfalz), kreisfreie Stadt;722;774;995;1171;674;458;1297;1435;1664;1557;1589;1458;1633;1827;1696;2418;2313;674;693;954;1036;646;421;1094;1328;1503;1459;1474;1264;1655;1831;1823;2969;3502
7312;Kaiserslautern, kreisfreie Stadt;1315;1244;1720;2130;1286;1012;3957;5566;4279;3175;2828;2474;3173;3666;3404;5106;4092;1305;1278;1632;2040;1178;886;3249;3885;3344;3004;2842;2656;3204;3686;3590;5856;6254
7313;Landau in der Pfalz, kreisfreie Stadt;600;665;830;1009;581;413;1549;1901;1755;1549;1322;1231;1551;1816;1686;2370;1847;639;607;770;989;610;497;2312;1959;1657;1460;1351;1292;1602;1937;1667;2663;2768
7314;Ludwigshafen am Rhein, kreisfreie Stadt;2780;2903;3686;4414;2614;1870;5237;6187;6727;6321;5880;5640;6238;6772;5855;7589;6742;2748;2757;3664;4240;2517;1706;4905;5395;6023;5657;5557;5175;5677;6135;5540;8822;9896
7315;Mainz, kreisfreie Stadt;2992;2772;3615;4431;2679;2012;8880;10916;9930;8142;7028;6076;7161;7435;6259;8920;8323;3115;2965;3623;4402;2674;2231;10751;11310;9566;7783;6975;6143;6639;6992;6423;10446;11907
7316;Neustadt an der Weinstraße, kreisfreie Stadt;801;745;1067;1166;783;504;1200;1323;1687;1637;1433;1293;1741;2179;2127;3196;2679;691;733;940;1082;671;466;1209;1347;1644;1582;1508;1377;1930;2279;2270;3499;3970
7317;Pirmasens, kreisfreie Stadt;531;513;752;855;567;351;1047;1290;1322;1215;1105;1047;1276;1649;1559;2465;1830;484;512;671;817;456;360;979;1045;1196;1084;1031;985;1285;1670;1632;2664;3079
7318;Speyer, kreisfreie Stadt;674;683;885;1123;701;572;1396;1601;1697;1557;1495;1388;1728;2064;1873;2763;2192;651;617;839;1045;632;435;1176;1334;1521;1442;1497;1517;1867;2117;1978;3314;3507
