candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
44182,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht
44195,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!
44193,Eher nicht,Keine Angabe,Nein!,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Keine Angabe,Nein!,Eher ja,Keine Angabe,Eher ja,Eher nicht,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Keine Angabe,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht
44199,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Unentschieden
44206,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Keine Angabe,Unentschieden,Ja!,Ja!,Ja!,Keine Angabe,Unentschieden,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Eher nicht
44207,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!
44201,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!
44204,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Keine Angabe,Unentschieden,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Keine Angabe,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!
44211,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Nein!
44209,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!
44203,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Unentschieden,Eher nicht
44200,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher ja
44215,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Keine Angabe,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Nein!
44220,Eher nicht,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Eher nicht,Keine Angabe,Ja!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Nein!
44223,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44233,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!
44229,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!
44235,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Keine Angabe,Eher ja,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44240,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44242,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Keine Angabe,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44255,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher ja,Keine Angabe,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!
44259,Eher ja,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Unentschieden
44264,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
44267,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Keine Angabe,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Nein!,Unentschieden,Keine Angabe,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!
44269,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!
44265,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!
44268,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Nein!
44283,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44279,Eher nicht,Unentschieden,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja,Unentschieden,Unentschieden
44275,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht
44292,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Nein!
44288,Eher nicht,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Eher nicht,Keine Angabe,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Keine Angabe,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Keine Angabe,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden
44286,Eher nicht,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Unentschieden,Eher nicht
